S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,price_adj_custom,best_beta,error,error_custom
200,200,0.1,100,2.0,195,0.5,50,17.8643,6.8488,16.8983,48.2606,0.611,5.4073,-170.1509
200,200,0.1,100,2.0,196,0.5,50,16.8809,5.5076,15.7215,48.108,0.6889,6.868,-184.9853
200,200,0.1,100,2.0,197,0.5,50,15.9017,4.152,14.5311,47.9647,0.6889,8.6195,-201.6321
200,200,0.1,100,2.0,198,0.5,50,14.9548,2.7822,13.3271,47.8309,0.6889,10.8841,-219.8361
200,200,0.1,100,2.0,199,0.5,50,14.0955,1.3981,12.1097,47.7069,0.699,14.0885,-238.4539
300,300,0.1,100,2.0,255,0.5,50,62.71552365569886,53.36891063192144,62.71293245584357,62.71293245584357,0.5889,0.0041316721989183,0.0041316721989183
300,300,0.1,100,2.0,256,0.5,50,61.82332625198982,52.40339409541687,61.88728799410335,61.88728799410335,0.5889,-0.1034589142823229,-0.1034589142823229
300,300,0.1,100,2.0,257,0.5,50,61.046990591445066,51.42768218734828,61.05226657914302,61.05226657914302,0.5889,-0.0086425025162433,-0.0086425025162433
300,300,0.1,100,2.0,258,0.5,50,60.21951779133289,50.44177908358111,60.207862878189545,60.207862878189545,0.5889,0.0193540459485766,0.0193540459485766
300,300,0.1,100,2.0,259,0.5,50,59.36826629976161,49.44568985416511,59.35407245853372,59.35407245853372,0.5889,0.0239081282182281,0.0239081282182281
300,300,0.1,100,2.0,260,0.5,50,58.50357385473424,48.4394204469282,58.490891774771086,58.490891774771086,0.5889,0.02167744485943,0.02167744485943
300,300,0.1,100,2.0,261,0.5,50,57.59776996637599,47.422977671062526,57.6183181559437,57.6183181559437,0.5889,-0.0356753214225271,-0.0356753214225271
300,300,0.1,100,2.0,262,0.5,50,56.71558480401152,46.39636918071284,56.73634979259185,56.73634979259185,0.5889,-0.0366124913497556,-0.0366124913497556
300,300,0.1,100,2.0,263,0.5,50,55.79730884034117,45.359603458576046,55.844985723725856,55.844985723725856,0.5889,-0.0854465643156821,-0.0854465643156821
300,300,0.1,100,2.0,264,0.5,50,54.88680988565312,44.31268979952138,54.94422582372667,54.94422582372667,0.5889,-0.1046078979506544,-0.1046078979506544
300,300,0.1,100,2.0,265,0.5,50,53.94509702339506,43.25563829423956,54.03407078918539,54.03407078918539,0.5889,-0.1649339248601996,-0.1649339248601996
300,300,0.1,100,2.0,266,0.5,50,53.08635681437999,42.18845981292938,53.11452212568919,53.11452212568919,0.5889,-0.0530556493218848,-0.0530556493218848
300,300,0.1,100,2.0,267,0.5,50,52.2412314257129,41.1111659890304,52.18558213456353,52.18558213456353,0.5889,0.1065236971461866,0.1065236971461866
300,300,0.1,100,2.0,268,0.5,50,51.23372173508221,40.02376920300826,51.24725389957828,51.24725389957828,0.5889,-0.0264126127046585,-0.0264126127046585
300,300,0.1,100,2.0,269,0.5,50,50.39107418676336,38.92628256620164,50.299541273625366,50.299541273625366,0.5889,0.181645092142197,0.181645092142197
300,300,0.1,100,2.0,270,0.5,50,49.3553694828888,37.81871990473694,49.34244886537793,105.02303109348962,0.5889,0.0261787474113663,-112.78947395966806
300,300,0.1,100,2.0,271,0.5,50,48.33172510337526,36.70109574351844,48.375982025936,105.05541116973576,0.5889,-0.0915690935220593,-117.36325559461392
300,300,0.1,100,2.0,272,0.5,50,47.25167307198816,35.57342529029948,47.400146835467694,105.08615599908488,0.5889,-0.3142190610972357,-122.39668813204896
300,300,0.1,100,2.0,273,0.5,50,46.39956262951568,34.43572441984257,46.414950089853306,105.1152690585276,0.5889,-0.0331629426348079,-126.54366356389252
300,300,0.1,100,2.0,274,0.5,50,45.38969006055551,33.28800965817338,45.42039928733786,105.14276040651342,0.5889,-0.067656832953429,-131.64458771637317
300,300,0.1,100,2.0,275,0.5,50,44.34278828100425,32.13029816693458,44.41650261520063,105.16864648135004,0.5889,-0.1662374808937138,-137.17192932227636
300,300,0.1,100,2.0,276,0.5,50,43.467145351159786,30.96260772784548,43.40326893644669,105.19294985330676,0.5889,0.1469533234746653,-142.00565508381152
300,300,0.1,100,2.0,277,0.5,50,42.47332327359745,29.78495672727309,42.38070777652776,105.21569893208569,0.5889,0.2180556875031873,-147.72184237697869
300,300,0.1,100,2.0,278,0.5,50,41.37955638387772,28.59736414091857,41.34882931009767,105.23692763191453,0.5889,0.074256653442571,-154.32106293173524
300,300,0.1,100,2.0,279,0.5,50,40.38464177915208,27.399849518624777,40.30764434780943,105.25667499710208,0.5889,0.1906601815703194,-160.6354058374714
300,300,0.1,100,2.0,280,0.5,50,39.38785055871471,26.192432969309664,39.257164323157895,105.2749847914736,0.5889,0.3317932654436277,-167.27781104618086
300,300,0.1,100,2.0,281,0.5,50,38.44421211831025,24.97513514602917,38.19740127937507,105.2919050556558,0.591,0.6419973913774766,-173.8823330066563
300,300,0.1,100,2.0,282,0.5,50,37.29428451266056,23.74797723117408,37.12836785638278,105.3074876366983,0.59,0.4448849426819139,-182.36897158048123
300,300,0.1,100,2.0,283,0.5,50,36.36588910951382,22.510980921804983,36.050077277807176,105.32178769498742,0.5989,0.8684287375886706,-189.6169742414844
300,300,0.1,100,2.0,284,0.5,50,35.29460877337299,21.264168415128808,34.9625433380605,105.33486319381656,0.5989,0.9408389747133588,-198.444626118886
300,300,0.1,100,2.0,285,0.5,50,34.28159805009965,20.0075623941202,33.86578038949489,105.3467743773144,0.601,1.2129471327360055,-207.29831854209075
300,300,0.1,100,2.0,286,0.5,50,33.237637008044274,18.7411860132911,32.75980332963246,105.35758324268367,0.601,1.4376283076205618,-216.98277232278792
300,300,0.1,100,2.0,287,0.5,50,32.2529230559845,17.46506288461255,31.64462758847548,105.36735301286336,0.609,1.8860165525250328,-226.6908640496464
300,300,0.1,100,2.0,288,0.5,50,31.27425221922901,16.17921706358959,30.52026911590136,105.37614761578205,0.611,2.410874920501115,-236.9421813097465
300,300,0.1,100,2.0,289,0.5,50,30.250948341907687,14.883673035493771,29.38674436914665,105.3840311763184,0.611,2.856783076660842,-248.366041240189
300,300,0.1,100,2.0,290,0.5,50,29.24324659257365,13.578455701755075,28.244070300382702,105.39106752691848,0.611,3.41677620857834,-260.3945519294107
300,300,0.1,100,2.0,291,0.5,50,28.253346229259343,12.26359036651516,27.09226434438692,105.39731974253765,0.611,4.109537594063826,-273.0436702516585
300,300,0.1,100,2.0,292,0.5,50,27.28457674842938,10.939102723344815,25.931344406314096,105.40284970518148,0.611,4.95969702807716,-286.3092716336489
300,300,0.1,100,2.0,293,0.5,50,26.28945958507159,9.605018842127024,24.76132884956958,105.40771770281587,0.611,5.812712621790658,-300.95049257943447
300,300,0.1,100,2.0,294,0.5,50,25.331343862996786,8.261365156107459,23.582236483787423,105.41198206681202,0.6889,6.904913488480173,-316.1326088222049
300,300,0.1,100,2.0,295,0.5,50,24.383915279287137,6.908168449114427,22.39408655291785,105.4156988513979,0.6889,8.160415190006578,-332.3165399977543
300,300,0.1,100,2.0,296,0.5,50,23.45344744076005,5.545455842949309,21.19689872342533,105.41892155781902,0.6889,9.621394564847773,-349.4815605428228
300,300,0.1,100,2.0,297,0.5,50,22.4421809811516,4.173254784948838,19.99069307259971,105.42170090508264,0.6889,10.923572493291994,-369.74802045141087
300,300,0.1,100,2.0,298,0.5,50,21.60876030822593,2.7915930357207515,18.77549007698451,105.42408464829556,0.691,13.111674111924232,-387.87659793775015
300,300,0.1,100,2.0,299,0.5,50,20.67497173707634,1.4004986570532765,17.55131060092303,105.42611744472292,0.701,15.108417926161714,-409.9214585897727
50,50,0.1,100,2.0,42,0.3,50,10.453142444090526,9.790695136876398,10.44923423294425,10.44923423294425,0.5889,0.0373879067197244,0.0373879067197244
50,50,0.1,100,2.0,43,0.3,50,9.828911129277156,9.036951699608712,9.825295614640948,9.825295614640948,0.5889,0.0367844880135084,0.0367844880135084
50,50,0.1,100,2.0,44,0.3,50,9.104831249963247,8.164097566996837,9.0968996580589,9.0968996580589,0.5889,0.0871141011469135,0.0871141011469135
50,50,0.1,100,2.0,45,0.3,50,8.253502223028997,7.163758178540423,8.25574895974844,7.697036651957234,0.5889,-0.0272216164572349,6.742175091673304
50,50,0.1,100,2.0,46,0.3,50,7.287165427886556,6.028156717933385,7.294021658078298,6.655022148090032,0.5889,-0.0940863804944599,8.674748584373233
50,50,0.1,100,2.0,47,0.3,50,6.201990375820713,4.750153086922801,6.204432736246201,5.480537255399181,0.5889,-0.0393802679057649,11.632606255472648
50,50,0.1,100,2.0,48,0.3,50,4.989378470189204,3.323257052911721,4.980271112297995,4.16738377857947,0.5889,0.1825349178384527,16.47489154252439
50,50,0.1,100,2.0,49,0.3,50,3.746254888870008,1.7416187057403754,3.615414173139417,2.709986060871696,0.611,3.4925737733253146,27.66146081189058
100,100,0.1,100,2.0,85,0.3,50,20.31370741290996,18.856334257936467,20.299574223806303,20.299574223806303,0.5889,0.0695746414791541,0.0695746414791541
100,100,0.1,100,2.0,86,0.3,50,19.66358250275842,18.073903399217425,19.650591229281897,19.650591229281897,0.5889,0.0660676836212338,0.0660676836212338
100,100,0.1,100,2.0,87,0.3,50,18.953758420265416,17.231900491221467,18.94936729810141,18.94936729810141,0.5889,0.0231675537201643,0.0231675537201643
100,100,0.1,100,2.0,88,0.3,50,18.197268578801708,16.328195133993674,18.1937993161178,18.1937993161178,0.5889,0.0190647440789485,0.0190647440789485
100,100,0.1,100,2.0,89,0.3,50,17.39269354506127,15.36072835936097,17.38183900532186,17.38183900532186,0.5889,0.0624086183734954,0.0624086183734954
100,100,0.1,100,2.0,90,0.3,50,16.527841446768424,14.327516357080846,16.51149791949688,16.45838648656014,0.5889,0.0988848260928845,0.4202300731887954
100,100,0.1,100,2.0,91,0.3,50,15.587842393160209,13.226653319773504,15.580851660270651,15.558236637371568,0.5889,0.0448473413653629,0.1899285035216379
100,100,0.1,100,2.0,92,0.3,50,14.58510784044588,12.05631343586677,14.588043316156597,14.60161430492401,0.5889,-0.0201265272964076,-0.1131734139966818
100,100,0.1,100,2.0,93,0.3,50,13.516514692633391,10.81475206943356,13.531286137846966,13.587204431220648,0.5889,-0.1092844239027304,-0.5229879165949607
100,100,0.1,100,2.0,94,0.3,50,12.416459474325883,9.5003061738456,12.4088654724924,12.51377470378231,0.5889,0.0611607668771131,-0.7837598927266576
100,100,0.1,100,2.0,95,0.3,50,11.224655259981756,8.11139399262742,11.219139987911175,11.380176223241278,0.5889,0.0491353359442879,-1.3855299753747083
100,100,0.1,100,2.0,96,0.3,50,10.00171801640029,6.646514105823442,9.96054222459599,10.185343601782712,0.59,0.4116871895086577,-1.8359404362462843
100,100,0.1,100,2.0,97,0.3,50,8.736594877852333,5.104243883668225,8.631578519035969,8.928294540204355,0.601,1.2020284823162104,-2.19421485180673
100,100,0.1,100,2.0,98,0.3,50,7.478363153323728,3.4832374114807507,7.230828346278834,7.6081289337722,0.611,3.310013193660944,-1.7352163540065328
100,100,0.1,100,2.0,99,0.3,50,6.270194764599344,1.7822229506025948,5.756943132882867,6.224027558432972,0.6889,8.185577178785975,0.7362962060927564
200,200,0.1,100,2.0,170,0.3,50,40.60204818056037,37.71266851587293,40.599148447612606,40.599148447612606,0.5889,0.0071418390886889,0.0071418390886889
200,200,0.1,100,2.0,171,0.3,50,39.95486565575728,36.94485902944282,39.96295881886583,39.96295881886583,0.5889,-0.020255763536478,-0.020255763536478
200,200,0.1,100,2.0,172,0.3,50,39.28243977838876,36.14780679843485,39.301182458563794,39.301182458563794,0.5889,-0.0477126173444599,-0.0477126173444599
200,200,0.1,100,2.0,173,0.3,50,38.63657491652115,35.320966451546106,38.61328409356207,38.61328409356207,0.5889,0.0602818003650838,0.0602818003650838
200,200,0.1,100,2.0,174,0.3,50,37.87282862139154,34.46380098244293,37.89873459620282,37.89873459620282,0.5889,-0.0684025348892162,-0.0684025348892162
200,200,0.1,100,2.0,175,0.3,50,37.189885997731736,33.57578205296028,37.15701135679547,37.15701135679547,0.5889,0.0883967241477125,0.0883967241477125
200,200,0.1,100,2.0,176,0.3,50,36.39586592617434,32.65639026798735,36.3875986322356,36.3875986322356,0.5889,0.0227149257981824,0.0227149257981824
200,200,0.1,100,2.0,177,0.3,50,35.58022294669952,31.70511542217752,35.5899878704735,35.5899878704735,0.5889,-0.0274448077197463,-0.0274448077197463
200,200,0.1,100,2.0,178,0.3,50,34.743983226178734,30.72145671872194,34.76367801064372,34.76367801064372,0.5889,-0.0566854535266666,-0.0566854535266666
200,200,0.1,100,2.0,179,0.3,50,33.91054311655055,29.70492296051924,33.90817575876256,33.90817575876256,0.5889,0.0069811851135866,0.0069811851135866
200,200,0.1,100,2.0,180,0.3,50,33.03805860425077,28.65503271416169,33.02299583899376,42.79269335697264,0.5889,0.0455921621710412,-29.52544781631573
200,200,0.1,100,2.0,181,0.3,50,32.13193116824216,27.57131444724046,32.107661220569994,42.449226830776354,0.5889,0.0755321787074977,-32.10916769525316
200,200,0.1,100,2.0,182,0.3,50,31.179996908502865,26.45330663954701,31.161703320541307,42.10048723795028,0.5889,0.0586709101198459,-35.024026338082685
200,200,0.1,100,2.0,183,0.3,50,30.15118516927149,25.300557868818075,30.184662182601045,41.7467356055626,0.5889,-0.1110305055725545,-38.45802535188134
200,200,0.1,100,2.0,184,0.3,50,29.181664358591448,24.11262687173354,29.1760866323132,41.38824765911544,0.5889,0.019113804509961,-41.829633671769045
200,200,0.1,100,2.0,185,0.3,50,28.11977471767168,22.889082580932765,28.135534409135303,41.02531365121327,0.5889,-0.0560448709915071,-45.89488736348655
200,200,0.1,100,2.0,186,0.3,50,27.03770126936769,21.62950413886712,27.06257227569393,40.65823816359742,0.5889,-0.0919863936599302,-50.37609062446844
200,200,0.1,100,2.0,187,0.3,50,25.95947461156681,20.33348088934808,25.95677610482995,40.28733988271023,0.5889,0.0103950745430741,-55.19320204099709
200,200,0.1,100,2.0,188,0.3,50,24.815877518373085,19.0006123476912,24.8177309449848,39.912951348957634,0.5889,-0.0074687127640154,-60.83634890366877
200,200,0.1,100,2.0,189,0.3,50,23.63447418788528,17.630508150386433,23.64503106454676,39.53541867984448,0.5889,-0.0446672795745399,-67.27860482764541
200,200,0.1,100,2.0,190,0.3,50,22.432089659346914,16.22278798525484,22.43827997582236,39.1551012671589,0.5889,-0.0275958083684834,-74.54950413344083
200,200,0.1,100,2.0,191,0.3,50,21.228506056204512,14.777081503070889,21.19709043933553,38.77237144838172,0.5889,0.1479878837719955,-82.64295822667943
200,200,0.1,100,2.0,192,0.3,50,20.00160682665385,13.293028211646885,19.92108444919198,38.387614152496745,0.59,0.4025795435323165,-91.92265144089306
200,200,0.1,100,2.0,193,0.3,50,18.742620828509704,11.770277353388678,18.60989320027596,38.00122652037491,0.591,0.7081593841553224,-102.753002731457
200,200,0.1,100,2.0,194,0.3,50,17.47372038112196,10.20848776733645,17.263157038071938,37.613617499901856,0.601,1.205028685691391,-115.25820878156196
200,200,0.1,100,2.0,195,0.3,50,16.2236502852698,8.6073277367082,15.880525391923271,37.22520741601537,0.611,2.11496726885237,-129.45025787330889
200,200,0.1,100,2.0,196,0.3,50,14.98027287380602,6.966474822961501,14.461656692557668,36.836427515813256,0.611,3.4619942214483093,-145.89957623685305
200,200,0.1,100,2.0,197,0.3,50,13.729644333469532,5.285615687382901,13.006218274720482,36.447719488889,0.611,5.269080838354385,-165.4673245980475
200,200,0.1,100,2.0,198,0.3,50,12.53295352399493,3.5644459012051897,11.513886265765734,36.05953496304786,0.6889,8.131102188148578,-187.717774537424
200,200,0.1,100,2.0,199,0.3,50,11.345788739284984,1.8026697452403653,9.984345461059291,35.67233497555182,0.6889,11.999547228582465,-214.41035784524848
300,300,0.1,100,2.0,255,0.3,50,60.93843064139953,56.56900277380942,60.89872267141892,60.89872267141892,0.5889,0.0651608017513138,0.0651608017513138
300,300,0.1,100,2.0,256,0.3,50,60.29120217099383,55.80602632814279,60.26675759374354,60.26675759374354,0.5889,0.0405441861665946,0.0405441861665946
300,300,0.1,100,2.0,257,0.3,50,59.59138078723021,55.0236768701994,59.61785433657603,59.61785433657603,0.5889,-0.0444251316148328,-0.0444251316148328
300,300,0.1,100,2.0,258,0.3,50,58.91377173116789,54.2217101976523,58.95177368784572,58.95177368784572,0.5889,-0.0645043689465901,-0.0645043689465901
300,300,0.1,100,2.0,259,0.3,50,58.29433279903605,53.39988452290288,58.26827817955417,58.26827817955417,0.5889,0.0446949441409622,0.0446949441409622
300,300,0.1,100,2.0,260,0.3,50,57.56340468984966,52.55796053763999,57.56713216523221,57.56713216523221,0.5889,-0.0064754254940803,-0.0064754254940803
300,300,0.1,100,2.0,261,0.3,50,56.84700017550832,51.69570147366439,56.84810189430426,56.84810189430426,0.5889,-0.0019380420999216,-0.0019380420999216
300,300,0.1,100,2.0,262,0.3,50,56.11631630265215,50.812873159979205,56.11095558332412,56.11095558332412,0.5889,0.0095528710386339,0.0095528710386339
300,300,0.1,100,2.0,263,0.3,50,55.35411955186956,49.90924407615471,55.35546348405276,55.35546348405276,0.5889,-0.0024278810576049,-0.0024278810576049
300,300,0.1,100,2.0,264,0.3,50,54.60047706524088,48.98458540198105,54.58139794835343,54.58139794835343,0.5889,0.0349431322086246,0.0349431322086246
300,300,0.1,100,2.0,265,0.3,50,53.80886619876011,48.03867106342814,53.78853348988709,53.78853348988709,0.5889,0.0377869119150647,0.0377869119150647
300,300,0.1,100,2.0,266,0.3,50,52.967013543654446,47.07127777493841,52.9766468425957,52.9766468425957,0.5889,-0.018187355292957,-0.018187355292957
300,300,0.1,100,2.0,267,0.3,50,52.13910135353345,46.08218507808293,52.14551701596567,52.14551701596567,0.5889,-0.0123048964513525,-0.0123048964513525
300,300,0.1,100,2.0,268,0.3,50,51.25606062693293,45.07117537661651,51.294925347071896,51.294925347071896,0.5889,-0.0758246335430342,-0.0758246335430342
300,300,0.1,100,2.0,269,0.3,50,50.44192978073127,44.03803396797247,50.42465554940495,50.42465554940495,0.5889,0.0342457780687789,0.0342457780687789
300,300,0.1,100,2.0,270,0.3,50,49.48113121101287,42.98254907124257,49.53449375849064,77.74957496521658,0.5889,-0.1078442351089402,-57.12974433355736
300,300,0.1,100,2.0,271,0.3,50,48.61191690965877,41.90451185169191,48.62422857431714,77.75962219791734,0.5889,-0.0253264331897255,-59.9599998132704
300,300,0.1,100,2.0,272,0.3,50,47.677410821881885,40.80371644186189,47.69365110058585,77.769474981685,0.5889,-0.0340628369368467,-63.11597807234981
300,300,0.1,100,2.0,273,0.3,50,46.686161571127634,39.67995995932054,46.74255498081202,77.77910791848657,0.5889,-0.1207925599076408,-66.59992019259924
300,300,0.1,100,2.0,274,0.3,50,45.77481291498309,38.53304252112015,45.77073643130008,77.78849731842045,0.5889,0.0089055168627038,-69.93733532651662
300,300,0.1,100,2.0,275,0.3,50,44.79652283426208,37.36276725502846,44.77799427102734,77.79762133298836,0.5889,0.0413616103716143,-73.66888412483165
300,300,0.1,100,2.0,276,0.3,50,43.73963803052011,36.16894030760031,43.76412994846984,77.80646007373726,0.5889,-0.055994788828938,-77.88546859817727
300,300,0.1,100,2.0,277,0.3,50,42.71309388788073,34.95137084916212,42.72894756541143,77.81499571482756,0.5889,-0.0371166686550845,-82.18065850974688
300,300,0.1,100,2.0,278,0.3,50,41.6255449276047,33.70987107578176,41.67225389777755,77.82321257822129,0.5889,-0.1122122731464237,-86.9602252981233
300,300,0.1,100,2.0,279,0.3,50,40.55834732888344,32.444256208300686,40.593858413540886,77.83109720034753,0.5889,-0.087555551436785,-91.89908447014182
300,300,0.1,100,2.0,280,0.3,50,39.48340721536831,31.15434448850722,39.49357328774805,77.83863837929202,0.5889,-0.0257477079530827,-97.14265781245578
300,300,0.1,100,2.0,281,0.3,50,38.36933421512748,29.839957172530177,38.37121341471925,77.8458272017705,0.5889,-0.0048976601502473,-102.88553031780008
300,300,0.1,100,2.0,282,0.3,50,37.22570507752413,28.50091852153685,37.22659641747728,77.85265704938132,0.5889,-0.0023944206061191,-109.13682329790616
300,300,0.1,100,2.0,283,0.3,50,36.046779565126606,27.13705578981744,36.05954265446184,77.85912358388757,0.5889,-0.035407016907491,-115.99467282012688
300,300,0.1,100,2.0,284,0.3,50,34.9013975227607,25.748199210343174,34.86987522359158,77.86522471155047,0.5889,0.0903181574564992,-123.10059263607197
300,300,0.1,100,2.0,285,0.3,50,33.65046406532409,24.33418197788228,33.65741996373356,77.87096052681963,0.5889,-0.0206710326370818,-131.41125297901493
300,300,0.1,100,2.0,286,0.3,50,32.45391880862534,22.89484022976304,32.422005453647074,77.87633323597689,0.5889,0.0983343650005779,-139.95972164470797
300,300,0.1,100,2.0,287,0.3,50,31.22586381246892,21.430013024371192,31.16346300846581,77.88134706162545,0.5889,0.199836918452795,-149.41294668212305
300,300,0.1,100,2.0,288,0.3,50,30.01422260586705,19.939542317470327,29.88162667378793,77.88600812920667,0.591,0.4417769995921768,-159.49700297745463
300,300,0.1,100,2.0,289,0.3,50,28.75731203434024,18.42327293643445,28.57633321744197,77.89032433700945,0.591,0.6293314781372955,-170.8539805250141
300,300,0.1,100,2.0,290,0.3,50,27.50965344271156,16.881052552482842,27.24742211899965,77.89430521140416,0.5989,0.9532338321091468,-183.1526226734113
300,300,0.1,100,2.0,291,0.3,50,26.22450421559488,15.312731651004668,25.89473555710792,77.8979617492777,0.601,1.2574829090223651,-197.0426480091633
300,300,0.1,100,2.0,292,0.3,50,24.995437100077947,13.718163500064776,24.518118394711337,77.9013062498633,0.61,1.9096233582773448,-211.66210831984355
300,300,0.1,100,2.0,293,0.3,50,23.71770440030631,12.097204117178135,23.117418162240355,77.90435213834024,0.611,2.530962642650199,-228.46497630409007
300,300,0.1,100,2.0,294,0.3,50,22.4565319422688,10.449712234442272,21.692485038836463,77.90711378372106,0.611,3.402337036709588,-246.92406638747468
