S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,5.0,259.0,0.4,250,87.2392,87.1946,87.1946,13.6667,0.14695441,0.5889,,,,0.05112381,0,0.89442719
300,300,0.1,50,5.0,259.0,0.5,250,86.2223,86.0564,86.0564,13.6667,0.14695441,0.5889,,,,0.19240962,0,1.11803399
300,300,0.1,50,4.0,260.0,0.3,250,81.5883,81.6578,81.6578,13.3333,0.14310084,0.5889,,,,0.08518378,0,0.6
300,300,0.1,50,4.0,260.0,0.4,250,79.0959,79.1188,79.1188,13.3333,0.14310084,0.5889,,,,0.0289522,0,0.8
300,300,0.1,50,4.0,260.0,0.5,250,78.9556,78.8231,78.8231,13.3333,0.14310084,0.5889,,,,0.16781584,0,1.0
300,300,0.1,50,5.0,260.0,0.3,250,90.2703,90.3422,90.3422,13.3333,0.14310084,0.5889,,,,0.07964967,0,0.67082039
300,300,0.1,50,5.0,260.0,0.4,250,86.1829,86.1441,86.1441,13.3333,0.14310084,0.5889,,,,0.04502053,0,0.89442719
300,300,0.1,50,5.0,260.0,0.5,250,85.3872,85.0356,85.0356,13.3333,0.14310084,0.591,,,,0.41177132,0,1.11803399
300,300,0.1,50,4.0,261.0,0.3,250,80.5671,80.6879,80.6879,13.0,0.13926207,0.5889,,,,0.14993713,0,0.6
300,300,0.1,50,4.0,261.0,0.4,250,78.1712,78.1256,78.1256,13.0,0.13926207,0.5889,,,,0.0583335,0,0.8
300,300,0.1,50,4.0,261.0,0.5,250,78.0828,77.8407,77.8407,13.0,0.13926207,0.589,,,,0.31005548,0,1.0
300,300,0.1,50,5.0,261.0,0.3,250,89.1823,89.272,89.272,13.0,0.13926207,0.5889,,,,0.1005805,0,0.67082039
300,300,0.1,50,5.0,261.0,0.4,250,85.1376,85.0838,85.0838,13.0,0.13926207,0.5889,,,,0.06319182,0,0.89442719
300,300,0.1,50,5.0,261.0,0.5,250,84.2369,84.0084,84.0084,13.0,0.13926207,0.5889,,,,0.2712588,0,1.11803399
300,300,0.1,50,4.0,262.0,0.3,250,79.5749,79.7013,79.7013,12.6667,0.13543797,0.5889,,,,0.15884406,0,0.6
300,300,0.1,50,4.0,262.0,0.4,250,77.0395,77.1221,77.1221,12.6667,0.13543797,0.5889,,,,0.10721773,0,0.8
300,300,0.1,50,4.0,262.0,0.5,250,77.0725,76.8515,76.8515,12.6667,0.13543797,0.5889,,,,0.286743,0,1.0
300,300,0.1,50,5.0,262.0,0.3,250,88.108,88.1855,88.1855,12.6667,0.13543797,0.5889,,,,0.08796023,0,0.67082039
300,300,0.1,50,5.0,262.0,0.4,250,84.0567,84.0137,84.0137,12.6667,0.13543797,0.5889,,,,0.05115595,0,0.89442719
300,300,0.1,50,5.0,262.0,0.5,250,83.5819,82.9749,82.9749,12.6667,0.13543797,0.5989,,,,0.72623379,0,1.11803399
300,300,0.1,50,4.0,263.0,0.3,250,78.6131,78.698,78.698,12.3333,0.13162844,0.5889,,,,0.10799727,0,0.6
300,300,0.1,50,4.0,263.0,0.4,250,76.0517,76.1081,76.1081,12.3333,0.13162844,0.5889,,,,0.07416008,0,0.8
300,300,0.1,50,4.0,263.0,0.5,250,76.3092,75.8553,75.8553,12.3333,0.13162844,0.591,,,,0.59481688,0,1.0
300,300,0.1,50,5.0,263.0,0.3,250,87.0351,87.0826,87.0826,12.3333,0.13162844,0.5889,,,,0.05457568,0,0.67082039
300,300,0.1,50,5.0,263.0,0.4,250,83.1136,82.9338,82.9338,12.3333,0.13162844,0.5889,,,,0.21633042,0,0.89442719
300,300,0.1,50,5.0,263.0,0.5,250,82.6844,81.9352,81.9352,12.3333,0.13162844,0.5999,,,,0.90609595,0,1.11803399
300,300,0.1,50,4.0,264.0,0.3,250,77.6989,77.6777,77.6777,12.0,0.12783337,0.5889,,,,0.02728481,0,0.6
300,300,0.1,50,4.0,264.0,0.4,250,75.1375,75.0838,75.0838,12.0,0.12783337,0.5889,,,,0.07146897,0,0.8
300,300,0.1,50,4.0,264.0,0.5,250,75.1483,74.8522,74.8522,12.0,0.12783337,0.59,,,,0.39402089,0,1.0
300,300,0.1,50,5.0,264.0,0.3,250,85.8953,85.9631,85.9631,12.0,0.12783337,0.5889,,,,0.07893331,0,0.67082039
300,300,0.1,50,5.0,264.0,0.4,250,81.9574,81.8442,81.8442,12.0,0.12783337,0.5889,,,,0.13812054,0,0.89442719
300,300,0.1,50,5.0,264.0,0.5,250,81.6197,80.8892,80.8892,12.0,0.12783337,0.599,,,,0.89500451,0,1.11803399
300,300,0.1,50,4.0,265.0,0.3,250,76.5624,76.6405,76.6405,11.6667,0.12405265,0.5889,,,,0.1020083,0,0.6
300,300,0.1,50,4.0,265.0,0.4,250,74.2413,74.0489,74.0489,11.6667,0.12405265,0.5889,,,,0.25915494,0,0.8
300,300,0.1,50,4.0,265.0,0.5,250,74.3473,73.8423,73.8423,11.6667,0.12405265,0.5989,,,,0.67924457,0,1.0
300,300,0.1,50,5.0,265.0,0.3,250,84.7993,84.8269,84.8269,11.6667,0.12405265,0.5889,,,,0.03254744,0,0.67082039
300,300,0.1,50,5.0,265.0,0.4,250,81.039,80.7447,80.7447,11.6667,0.12405265,0.5909,,,,0.36315848,0,0.89442719
300,300,0.1,50,5.0,265.0,0.5,250,80.5422,79.8369,79.8369,11.6667,0.12405265,0.5989,,,,0.87569001,0,1.11803399
300,300,0.1,50,4.0,266.0,0.3,250,75.5206,75.5861,75.5861,11.3333,0.12028617,0.5889,,,,0.0867313,0,0.6
300,300,0.1,50,4.0,266.0,0.4,250,73.0175,73.0036,73.0036,11.3333,0.12028617,0.5889,,,,0.01903653,0,0.8
300,300,0.1,50,4.0,266.0,0.5,250,73.4589,72.8254,72.8254,11.3333,0.12028617,0.599,,,,0.86238699,0,1.0
300,300,0.1,50,5.0,266.0,0.3,250,83.7206,83.6738,83.6738,11.3333,0.12028617,0.5889,,,,0.05590022,0,0.67082039
300,300,0.1,50,5.0,266.0,0.4,250,79.8737,79.6353,79.6353,11.3333,0.12028617,0.589,,,,0.29847121,0,0.89442719
300,300,0.1,50,5.0,266.0,0.5,250,79.6194,78.7783,78.7783,11.3333,0.12028617,0.601,,,,1.05640083,0,1.11803399
300,300,0.1,50,4.0,267.0,0.3,250,74.5165,74.5144,74.5144,11.0,0.11653382,0.5889,,,,0.00281817,0,0.6
300,300,0.1,50,4.0,267.0,0.4,250,72.1448,71.9479,71.9479,11.0,0.11653382,0.5889,,,,0.27292334,0,0.8
300,300,0.1,50,4.0,267.0,0.5,250,72.3337,71.8018,71.8018,11.0,0.11653382,0.5989,,,,0.73534189,0,1.0
300,300,0.1,50,5.0,267.0,0.3,250,82.4795,82.5039,82.5039,11.0,0.11653382,0.5889,,,,0.02958311,0,0.67082039
300,300,0.1,50,5.0,267.0,0.4,250,78.7559,78.5162,78.5162,11.0,0.11653382,0.5889,,,,0.30435815,0,0.89442719
300,300,0.1,50,5.0,267.0,0.5,250,78.6707,77.7135,77.7135,11.0,0.11653382,0.601,,,,1.21671728,0,1.11803399
300,300,0.1,50,4.0,268.0,0.3,250,73.3917,73.4253,73.4253,10.6667,0.11279549,0.5889,,,,0.04578174,0,0.6
300,300,0.1,50,4.0,268.0,0.4,250,71.1313,70.8816,70.8816,10.6667,0.11279549,0.59,,,,0.35104096,0,0.8
300,300,0.1,50,4.0,268.0,0.5,250,71.3541,70.7712,70.7712,10.6667,0.11279549,0.5989,,,,0.81691171,0,1.0
300,300,0.1,50,5.0,268.0,0.3,250,81.3234,81.317,81.317,10.6667,0.11279549,0.5889,,,,0.00786981,0,0.67082039
300,300,0.1,50,5.0,268.0,0.4,250,77.9567,77.3871,77.3871,10.6667,0.11279549,0.5989,,,,0.73066202,0,0.89442719
300,300,0.1,50,5.0,268.0,0.5,250,77.6232,76.6424,76.6424,10.6667,0.11279549,0.601,,,,1.26353977,0,1.11803399
300,300,0.1,50,4.0,269.0,0.3,250,72.3029,72.3187,72.3187,10.3333,0.1090711,0.5889,,,,0.02185251,0,0.6
300,300,0.1,50,4.0,269.0,0.4,250,70.0182,69.8048,69.8048,10.3333,0.1090711,0.589,,,,0.3047779,0,0.8
300,300,0.1,50,4.0,269.0,0.5,250,70.5525,69.7338,69.7338,10.3333,0.1090711,0.601,,,,1.16041246,0,1.0
300,300,0.1,50,5.0,269.0,0.3,250,80.2691,80.1129,80.1129,10.3333,0.1090711,0.5889,,,,0.19459543,0,0.67082039
300,300,0.1,50,5.0,269.0,0.4,250,76.6875,76.2482,76.2482,10.3333,0.1090711,0.591,,,,0.57284434,0,0.89442719
300,300,0.1,50,5.0,269.0,0.5,250,76.5541,75.5651,75.5651,10.3333,0.1090711,0.601,,,,1.29189684,0,1.11803399
300,300,0.1,50,4.0,270.0,0.3,250,71.1567,71.1944,71.1944,10.0,0.10536052,0.5889,,,,0.05298166,0,0.6
300,300,0.1,50,4.0,270.0,0.4,250,69.0452,68.7175,68.7175,10.0,0.10536052,0.591,,,,0.47461663,0,0.8
300,300,0.1,50,4.0,270.0,0.5,250,69.419,68.6896,68.6896,10.0,0.10536052,0.6009,,,,1.05072098,0,1.0
300,300,0.1,50,5.0,270.0,0.3,250,78.9834,78.8915,78.8915,10.0,0.10536052,0.5889,,,,0.11635356,0,0.67082039
300,300,0.1,50,5.0,270.0,0.4,250,75.6216,75.0995,75.0995,10.0,0.10536052,0.5989,,,,0.69041121,0,0.89442719
300,300,0.1,50,5.0,270.0,0.5,250,75.6295,74.4816,74.4816,10.0,0.10536052,0.6089,,,,1.51779398,0,1.11803399
300,300,0.1,50,4.0,271.0,0.3,250,70.1163,70.0523,70.0523,9.6667,0.10166365,0.5889,,,,0.09127692,0,0.6
300,300,0.1,50,4.0,271.0,0.4,250,67.9724,67.6196,67.6196,9.6667,0.10166365,0.591,,,,0.5190342,0,0.8
300,300,0.1,50,4.0,271.0,0.5,250,68.4267,67.6386,67.6386,9.6667,0.10166365,0.601,,,,1.1517434,0,1.0
300,300,0.1,50,5.0,271.0,0.3,250,77.7853,77.6528,77.6528,9.6667,0.10166365,0.5889,,,,0.17034067,0,0.67082039
300,300,0.1,50,5.0,271.0,0.4,250,74.4214,73.9408,73.9408,9.6667,0.10166365,0.591,,,,0.64578199,0,0.89442719
300,300,0.1,50,5.0,271.0,0.5,250,74.6757,73.3919,73.3919,9.6667,0.10166365,0.61,,,,1.71916701,0,1.11803399
300,300,0.1,50,4.0,272.0,0.3,250,68.9415,68.8923,68.8923,9.3333,0.09798041,0.5889,,,,0.07136485,0,0.6
300,300,0.1,50,4.0,272.0,0.4,250,66.9389,66.5112,66.5112,9.3333,0.09798041,0.5989,,,,0.63894088,0,0.8
300,300,0.1,50,4.0,272.0,0.5,250,67.6273,66.5807,66.5807,9.3333,0.09798041,0.6089,,,,1.54759986,0,1.0
300,300,0.1,50,5.0,272.0,0.3,250,76.5035,76.3967,76.3967,9.3333,0.09798041,0.5889,,,,0.13960146,0,0.67082039
300,300,0.1,50,5.0,272.0,0.4,250,73.4752,72.7723,72.7723,9.3333,0.09798041,0.6,,,,0.95664932,0,0.89442719
300,300,0.1,50,5.0,272.0,0.5,250,73.6568,72.2959,72.2959,9.3333,0.09798041,0.611,,,,1.84762303,0,1.11803399
300,300,0.1,50,4.0,273.0,0.3,250,67.7861,67.7143,67.7143,9.0,0.09431068,0.5889,,,,0.10592142,0,0.6
300,300,0.1,50,4.0,273.0,0.4,250,65.8568,65.3922,65.3922,9.0,0.09431068,0.5989,,,,0.70547005,0,0.8
300,300,0.1,50,4.0,273.0,0.5,250,66.4977,65.5161,65.5161,9.0,0.09431068,0.6089,,,,1.47614128,0,1.0
300,300,0.1,50,5.0,273.0,0.3,250,75.2698,75.1229,75.1229,9.0,0.09431068,0.5889,,,,0.19516459,0,0.67082039
300,300,0.1,50,5.0,273.0,0.4,250,72.4758,71.5938,71.5938,9.0,0.09431068,0.601,,,,1.21695794,0,0.89442719
300,300,0.1,50,5.0,273.0,0.5,250,72.8301,71.1938,71.1938,9.0,0.09431068,0.611,,,,2.2467359,0,1.11803399
300,300,0.1,50,4.0,274.0,0.3,250,66.6037,66.5181,66.5181,8.6667,0.09065437,0.5889,,,,0.12852139,0,0.6
300,300,0.1,50,4.0,274.0,0.4,250,64.8389,64.2626,64.2626,8.6667,0.09065437,0.599,,,,0.88881829,0,0.8
300,300,0.1,50,4.0,274.0,0.5,250,65.618,64.4447,64.4447,8.6667,0.09065437,0.6109,,,,1.78807644,0,1.0
300,300,0.1,50,5.0,274.0,0.3,250,74.0955,73.8315,73.8315,8.6667,0.09065437,0.59,,,,0.35629694,0,0.67082039
300,300,0.1,50,5.0,274.0,0.4,250,71.3112,70.4054,70.4054,8.6667,0.09065437,0.601,,,,1.2702072,0,0.89442719
300,300,0.1,50,5.0,274.0,0.5,250,71.8647,70.0855,70.0855,8.6667,0.09065437,0.611,,,,2.47576348,0,1.11803399
300,300,0.1,50,4.0,275.0,0.3,250,65.3834,65.3036,65.3036,8.3333,0.08701138,0.5889,,,,0.12204933,0,0.6
300,300,0.1,50,4.0,275.0,0.4,250,63.7293,63.1225,63.1225,8.3333,0.08701138,0.5999,,,,0.95215231,0,0.8
300,300,0.1,50,4.0,275.0,0.5,250,64.6841,63.3664,63.3664,8.3333,0.08701138,0.611,,,,2.03713123,0,1.0
300,300,0.1,50,5.0,275.0,0.3,250,72.8767,72.5222,72.5222,8.3333,0.08701138,0.591,,,,0.48643805,0,0.67082039
300,300,0.1,50,5.0,275.0,0.4,250,70.3113,69.2071,69.2071,8.3333,0.08701138,0.609,,,,1.57044458,0,0.89442719
300,300,0.1,50,5.0,275.0,0.5,250,70.7297,68.971,68.971,8.3333,0.08701138,0.611,,,,2.4865085,0,1.11803399
300,300,0.1,50,4.0,276.0,0.3,250,64.2229,64.0707,64.0707,8.0,0.08338161,0.5889,,,,0.23698712,0,0.6
300,300,0.1,50,4.0,276.0,0.4,250,62.6808,61.9717,61.9717,8.0,0.08338161,0.601,,,,1.13128741,0,0.8
300,300,0.1,50,4.0,276.0,0.5,250,63.7695,62.2814,62.2814,8.0,0.08338161,0.611,,,,2.33356071,0,1.0
300,300,0.1,50,5.0,276.0,0.3,250,71.6308,71.1951,71.1951,8.0,0.08338161,0.5989,,,,0.6082579,0,0.67082039
300,300,0.1,50,5.0,276.0,0.4,250,69.1395,67.9989,67.9989,8.0,0.08338161,0.6099,,,,1.6497082,0,0.89442719
300,300,0.1,50,5.0,276.0,0.5,250,69.6563,67.8504,67.8504,8.0,0.08338161,0.611,,,,2.59258674,0,1.11803399
300,300,0.1,50,4.0,277.0,0.3,250,63.0843,62.8193,62.8193,7.6667,0.07976497,0.591,,,,0.42007282,0,0.6
300,300,0.1,50,4.0,277.0,0.4,250,61.6334,60.8103,60.8103,7.6667,0.07976497,0.6089,,,,1.33547719,0,0.8
300,300,0.1,50,4.0,277.0,0.5,250,62.6888,61.1897,61.1897,7.6667,0.07976497,0.611,,,,2.39133625,0,1.0
300,300,0.1,50,5.0,277.0,0.3,250,70.2452,69.8499,69.8499,7.6667,0.07976497,0.591,,,,0.56274308,0,0.67082039
300,300,0.1,50,5.0,277.0,0.4,250,68.0373,66.7807,66.7807,7.6667,0.07976497,0.611,,,,1.84692808,0,0.89442719
300,300,0.1,50,5.0,277.0,0.5,250,68.8522,66.7236,66.7236,7.6667,0.07976497,0.611,,,,3.09154973,0,1.11803399
300,300,0.1,50,4.0,278.0,0.3,250,61.8244,61.5492,61.5492,7.3333,0.07616136,0.591,,,,0.4451317,0,0.6
300,300,0.1,50,4.0,278.0,0.4,250,60.5164,59.6382,59.6382,7.3333,0.07616136,0.6089,,,,1.45117687,0,0.8
300,300,0.1,50,4.0,278.0,0.5,250,61.594,60.0912,60.0912,7.3333,0.07616136,0.611,,,,2.43984804,0,1.0
300,300,0.1,50,5.0,278.0,0.3,250,69.0697,68.4867,68.4867,7.3333,0.07616136,0.5989,,,,0.8440749,0,0.67082039
300,300,0.1,50,5.0,278.0,0.4,250,66.818,65.5526,65.5526,7.3333,0.07616136,0.611,,,,1.89380107,0,0.89442719
300,300,0.1,50,5.0,278.0,0.5,250,68.0142,65.5907,65.5907,7.3333,0.07616136,0.611,,,,3.5632265,0,1.11803399
300,300,0.1,50,4.0,279.0,0.3,250,60.5644,60.2604,60.2604,7.0,0.07257069,0.591,,,,0.50194504,0,0.6
300,300,0.1,50,4.0,279.0,0.4,250,59.4388,58.4555,58.4555,7.0,0.07257069,0.609,,,,1.65430661,0,0.8
300,300,0.1,50,4.0,279.0,0.5,250,60.7057,58.986,58.986,7.0,0.07257069,0.611,,,,2.83284766,0,1.0
300,300,0.1,50,5.0,279.0,0.3,250,67.7586,67.1052,67.1052,7.0,0.07257069,0.6,,,,0.96430564,0,0.67082039
300,300,0.1,50,5.0,279.0,0.4,250,65.8629,64.3145,64.3145,7.0,0.07257069,0.611,,,,2.35094416,0,0.89442719
300,300,0.1,50,5.0,279.0,0.5,250,66.8368,64.4516,64.4516,7.0,0.07257069,0.611,,,,3.5686927,0,1.11803399
300,300,0.1,50,4.0,280.0,0.3,250,59.4415,58.9526,58.9526,6.6667,0.06899287,0.5989,,,,0.82248934,0,0.6
300,300,0.1,50,4.0,280.0,0.4,250,58.4485,57.2622,57.2622,6.6667,0.06899287,0.611,,,,2.02965003,0,0.8
300,300,0.1,50,4.0,280.0,0.5,250,59.8297,57.874,57.874,6.6667,0.06899287,0.611,,,,3.26877788,0,1.0
300,300,0.1,50,5.0,280.0,0.3,250,66.5548,65.7053,65.7053,6.6667,0.06899287,0.6089,,,,1.27639179,0,0.67082039
300,300,0.1,50,5.0,280.0,0.4,250,64.8068,63.0664,63.0664,6.6667,0.06899287,0.611,,,,2.68552066,0,0.89442719
300,300,0.1,50,5.0,280.0,0.5,250,65.8401,63.3064,63.3064,6.6667,0.06899287,0.611,,,,3.84826268,0,1.11803399
300,300,0.1,50,4.0,281.0,0.3,250,58.2157,57.6259,57.6259,6.3333,0.06542781,0.601,,,,1.01312876,0,0.6
300,300,0.1,50,4.0,281.0,0.4,250,57.437,56.0582,56.0582,6.3333,0.06542781,0.611,,,,2.4005432,0,0.8
300,300,0.1,50,4.0,281.0,0.5,250,58.8096,56.7553,56.7553,6.3333,0.06542781,0.611,,,,3.49313717,0,1.0
300,300,0.1,50,5.0,281.0,0.3,250,65.2688,64.2871,64.2871,6.3333,0.06542781,0.6089,,,,1.50408771,0,0.67082039
300,300,0.1,50,5.0,281.0,0.4,250,63.7012,61.8084,61.8084,6.3333,0.06542781,0.611,,,,2.9713726,0,0.89442719
300,300,0.1,50,5.0,281.0,0.5,250,65.0298,62.1552,62.1552,6.3333,0.06542781,0.611,,,,4.42043494,0,1.11803399
300,300,0.1,50,4.0,282.0,0.3,250,56.9363,56.28,56.28,6.0,0.0618754,0.601,,,,1.15269169,0,0.6
300,300,0.1,50,4.0,282.0,0.4,250,56.279,54.8435,54.8435,6.0,0.0618754,0.611,,,,2.55068498,0,0.8
300,300,0.1,50,4.0,282.0,0.5,250,57.8523,55.63,55.63,6.0,0.0618754,0.611,,,,3.84133388,0,1.0
300,300,0.1,50,5.0,282.0,0.3,250,63.9037,62.8503,62.8503,6.0,0.0618754,0.61,,,,1.64841785,0,0.67082039
300,300,0.1,50,5.0,282.0,0.4,250,62.675,60.5404,60.5404,6.0,0.0618754,0.611,,,,3.40582369,0,0.89442719
300,300,0.1,50,5.0,282.0,0.5,250,63.8766,60.9978,60.9978,6.0,0.0618754,0.611,,,,4.5068147,0,1.11803399
300,300,0.1,50,4.0,283.0,0.3,250,55.7377,54.9149,54.9149,5.6667,0.05833558,0.6089,,,,1.47620013,0,0.6
300,300,0.1,50,4.0,283.0,0.4,250,55.2965,53.6181,53.6181,5.6667,0.05833558,0.611,,,,3.03527348,0,0.8
300,300,0.1,50,4.0,283.0,0.5,250,56.9449,54.4979,54.4979,5.6667,0.05833558,0.611,,,,4.29713635,0,1.0
300,300,0.1,50,5.0,283.0,0.3,250,62.5846,61.3948,61.3948,5.6667,0.05833558,0.611,,,,1.90110666,0,0.67082039
300,300,0.1,50,5.0,283.0,0.4,250,61.4424,59.2624,59.2624,5.6667,0.05833558,0.611,,,,3.54803849,0,0.89442719
300,300,0.1,50,5.0,283.0,0.5,250,62.9297,59.8343,59.8343,5.6667,0.05833558,0.611,,,,4.91882211,0,1.11803399
300,300,0.1,50,4.0,284.0,0.3,250,54.4763,53.5305,53.5305,5.3333,0.05480824,0.6109,,,,1.73616784,0,0.6
300,300,0.1,50,4.0,284.0,0.4,250,54.1299,52.3821,52.3821,5.3333,0.05480824,0.611,,,,3.22889937,0,0.8
300,300,0.1,50,4.0,284.0,0.5,250,56.008,53.3592,53.3592,5.3333,0.05480824,0.611,,,,4.72932438,0,1.0
300,300,0.1,50,5.0,284.0,0.3,250,61.249,59.9206,59.9206,5.3333,0.05480824,0.611,,,,2.16885174,0,0.67082039
300,300,0.1,50,5.0,284.0,0.4,250,60.3262,57.9745,57.9745,5.3333,0.05480824,0.611,,,,3.89830621,0,0.89442719
300,300,0.1,50,5.0,284.0,0.5,250,62.008,58.6648,58.6648,5.3333,0.05480824,0.611,,,,5.39156238,0,1.11803399
300,300,0.1,50,4.0,285.0,0.3,250,53.1653,52.1265,52.1265,5.0,0.05129329,0.611,,,,1.95390603,0,0.6
300,300,0.1,50,4.0,285.0,0.4,250,53.146,51.1353,51.1353,5.0,0.05129329,0.611,,,,3.78335152,0,0.8
300,300,0.1,50,4.0,285.0,0.5,250,55.1041,52.2137,52.2137,5.0,0.05129329,0.611,,,,5.24534472,0,1.0
300,300,0.1,50,5.0,285.0,0.3,250,59.9742,58.4276,58.4276,5.0,0.05129329,0.611,,,,2.57877554,0,0.67082039
300,300,0.1,50,5.0,285.0,0.4,250,59.1356,56.6765,56.6765,5.0,0.05129329,0.611,,,,4.15840881,0,0.89442719
300,300,0.1,50,5.0,285.0,0.5,250,61.2085,57.4892,57.4892,5.0,0.05129329,0.6889,,,,6.07644363,0,1.11803399
300,300,0.1,50,4.0,286.0,0.3,250,51.9497,50.703,50.703,4.6667,0.04779066,0.611,,,,2.39982137,0,0.6
300,300,0.1,50,4.0,286.0,0.4,250,51.9933,49.8779,49.8779,4.6667,0.04779066,0.611,,,,4.06860115,0,0.8
300,300,0.1,50,4.0,286.0,0.5,250,53.9943,51.0617,51.0617,4.6667,0.04779066,0.611,,,,5.43131405,0,1.0
300,300,0.1,50,5.0,286.0,0.3,250,58.7042,56.9156,56.9156,4.6667,0.04779066,0.611,,,,3.04680074,0,0.67082039
300,300,0.1,50,5.0,286.0,0.4,250,58.281,55.3685,55.3685,4.6667,0.04779066,0.611,,,,4.99734047,0,0.89442719
300,300,0.1,50,5.0,286.0,0.5,250,60.0479,56.3075,56.3075,4.6667,0.04779066,0.6889,,,,6.22902716,0,1.11803399
300,300,0.1,50,4.0,287.0,0.3,250,50.6999,49.2598,49.2598,4.3333,0.04430026,0.611,,,,2.84043953,0,0.6
300,300,0.1,50,4.0,287.0,0.4,250,51.0397,48.6097,48.6097,4.3333,0.04430026,0.611,,,,4.76099977,0,0.8
300,300,0.1,50,4.0,287.0,0.5,250,53.1202,49.903,49.903,4.3333,0.04430026,0.6889,,,,6.0564531,0,1.0
300,300,0.1,50,5.0,287.0,0.3,250,57.3559,55.3845,55.3845,4.3333,0.04430026,0.611,,,,3.4371355,0,0.67082039
300,300,0.1,50,5.0,287.0,0.4,250,57.1166,54.0505,54.0505,4.3333,0.04430026,0.611,,,,5.36814166,0,0.89442719
