T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
4.0,0.5,260.0,0.5889,0.11904997344319627,55.258043243823664,79.04959662083192,300.0,0.1,50,300.0,0.1431008436406733,0.11904997344319627,1.0
5.0,0.3,260.0,0.5889,0.2621642164549779,72.818606563462,90.50695642468656,300.0,0.1,50,300.0,0.1431008436406733,0.2621642164549779,0.6708203932499369
5.0,0.4,260.0,0.5889,0.20831837923021493,63.211689498065994,86.3624348204536,300.0,0.1,50,300.0,0.1431008436406733,0.20831837923021493,0.894427190999916
5.0,0.5,260.0,0.591,0.0015854321286230646,57.3851149882705,85.38855375610254,300.0,0.1,50,300.0,0.1431008436406733,0.0015854321286230646,1.118033988749895
4.0,0.3,261.0,0.5889,0.31907801920490625,66.24419354835167,80.82417190681083,300.0,0.1,50,300.0,0.13926206733350766,0.31907801920490625,0.6
4.0,0.4,261.0,0.5889,0.17895718461443877,58.71295797044047,78.31109297869932,300.0,0.1,50,300.0,0.13926206733350766,0.17895718461443877,0.8
4.0,0.5,261.0,0.589,0.012126836663366888,54.02605602889423,78.07333102638182,300.0,0.1,50,300.0,0.13926206733350766,0.012126836663366888,1.0
5.0,0.3,261.0,0.5889,0.288941580842234,71.4197807736074,89.43998474745146,300.0,0.1,50,300.0,0.13926206733350766,0.288941580842234,0.6708203932499369
5.0,0.4,261.0,0.5889,0.19664403442196957,61.8582915090376,85.30501801145004,300.0,0.1,50,300.0,0.13926206733350766,0.19664403442196957,0.894427190999916
5.0,0.5,261.0,0.5889,0.04631742504429776,56.08852130264482,84.27591636301707,300.0,0.1,50,300.0,0.13926206733350766,0.04631742504421341,1.118033988749895
4.0,0.3,262.0,0.5889,0.33370744332976426,64.96329396707226,79.84044736432222,300.0,0.1,50,300.0,0.13543797089510426,0.33370744332976426,0.6
4.0,0.4,262.0,0.5889,0.35139595214462915,57.44039146145788,77.31021368455247,300.0,0.1,50,300.0,0.13543797089510426,0.35139595214462915,0.8
4.0,0.5,262.0,0.5889,0.013504878567654352,52.786199617647085,77.08290854753406,300.0,0.1,50,300.0,0.13543797089510426,0.013504878567654352,1.0
5.0,0.3,262.0,0.5889,0.2822737309348377,70.0008579319895,88.35670573885207,300.0,0.1,50,300.0,0.13543797089510426,0.2822737309348377,0.6708203932499369
5.0,0.4,262.0,0.5889,0.21549354507757507,60.49332940229169,84.23783676270523,300.0,0.1,50,300.0,0.13543797089510426,0.21549354507757507,0.894427190999916
5.0,0.5,262.0,0.5989,0.10847253512865469,54.78466376953837,83.6725634058387,300.0,0.1,50,300.0,0.13543797089510426,0.10847253512865469,1.118033988749895
4.0,0.3,263.0,0.5889,0.28863125971502257,63.66203565938676,78.84000198083103,300.0,0.1,50,300.0,0.13162844247843647,0.28863125971502257,0.6
4.0,0.4,263.0,0.5889,0.3250937095978607,56.15565956297188,76.29893929274223,300.0,0.1,50,300.0,0.13162844247843647,0.3250937095978607,0.8
4.0,0.5,263.0,0.591,0.18624702035825635,51.5384892455461,76.16707638874078,300.0,0.1,50,300.0,0.13162844247843647,0.18624702035825635,1.0
5.0,0.3,263.0,0.5889,0.2549597209663744,68.56171194037368,87.2570044481028,300.0,0.1,50,300.0,0.13162844247843647,0.2549597209663744,0.6708203932499369
5.0,0.4,263.0,0.5889,0.05688364371043595,59.11679476404525,83.16087804409892,300.0,0.1,50,300.0,0.13162844247843647,0.05688364371043595,0.894427190999916
5.0,0.5,263.0,0.5999,0.0019364574525910089,53.47355677932593,82.68279885177407,300.0,0.1,50,300.0,0.13162844247843647,0.0019364574525910089,1.118033988749895
4.0,0.3,264.0,0.5889,0.1593379087724652,62.34027838637792,77.8227038023992,300.0,0.1,50,300.0,0.12783337150988489,0.1593379087724652,0.6
4.0,0.4,264.0,0.5889,0.1859943509442205,54.85875056034391,75.27725150544072,300.0,0.1,50,300.0,0.12783337150988489,0.1859943509442205,0.8
4.0,0.5,264.0,0.59,0.024500158152839218,50.282940277353546,75.12988854765084,300.0,0.1,50,300.0,0.12783337150988489,0.024500158152839218,1.0
5.0,0.3,264.0,0.5889,0.2857740675286835,67.10221735996178,86.14076649262597,300.0,0.1,50,300.0,0.12783337150988489,0.2857740675286835,0.6708203932499369
5.0,0.4,264.0,0.5889,0.14242666215550623,57.72867952667197,82.07412918920944,300.0,0.1,50,300.0,0.12783337150988489,0.14242666215550623,0.894427190999916
5.0,0.5,264.0,0.599,0.01802557633169431,52.15521476509612,81.60498757867475,300.0,0.1,50,300.0,0.12783337150988489,0.01802557633174654,1.118033988749895
4.0,0.3,265.0,0.5889,0.2952124142632998,60.99788291304978,76.78842170945792,300.0,0.1,50,300.0,0.12405264866997888,0.2952124142632998,0.6
4.0,0.4,265.0,0.5889,0.005162314714000291,53.54965327614944,74.24513256955376,300.0,0.1,50,300.0,0.12405264866997888,0.005162314714000291,0.8
4.0,0.5,265.0,0.5989,0.1506727304577205,49.01956820219256,74.4593211069316,300.0,0.1,50,300.0,0.12405264866997888,0.1506727304577205,1.0
5.0,0.3,265.0,0.5889,0.2459667201643131,65.62224940580492,85.0078780569323,300.0,0.1,50,300.0,0.12405264866997888,0.2459667201643131,0.6708203932499369
5.0,0.4,265.0,0.5909,0.015287038243092351,56.32897596176271,81.05138846292182,300.0,0.1,50,300.0,0.12405264866997888,0.015287038243092351,0.894427190999916
5.0,0.5,265.0,0.5989,0.016264954504516267,50.82965219981341,80.55530015218693,300.0,0.1,50,300.0,0.12405264866997888,0.016264954504516267,1.118033988749895
4.0,0.3,266.0,0.5889,0.2865779918235117,59.634711003228674,75.73702541889307,300.0,0.1,50,300.0,0.12028616587450193,0.2865779918235117,0.6
4.0,0.4,266.0,0.5889,0.2534533081203575,52.228357060308866,73.20256526925678,300.0,0.1,50,300.0,0.12028616587450193,0.2534533081203575,0.8
4.0,0.5,266.0,0.599,0.008245487288549982,47.74838862869933,73.45284295573819,300.0,0.1,50,300.0,0.12028616587450193,0.008245487288549982,1.0
5.0,0.3,266.0,0.5889,0.16438712961879948,64.12168394101275,83.85822589123964,300.0,0.1,50,300.0,0.12028616587450193,0.16438712961879948,0.6708203932499369
5.0,0.4,266.0,0.589,0.0015664513019759518,54.91767667326239,79.87495118261359,300.0,0.1,50,300.0,0.12028616587450193,0.0015664513019759518,0.894427190999916
5.0,0.5,266.0,0.601,0.028335579500475386,49.49688359354266,79.5968393816152,300.0,0.1,50,300.0,0.12028616587450193,0.028335579500475386,1.118033988749895
4.0,0.3,267.0,0.5889,0.2038279919196758,58.2506254139888,74.66838548559882,300.0,0.1,50,300.0,0.11653381625595151,0.2038279919196758,0.6
4.0,0.4,267.0,0.5889,0.006560304453576189,50.89485178028319,72.14953291852743,300.0,0.1,50,300.0,0.11653381625595151,0.006560304453576189,0.8
4.0,0.5,267.0,0.5989,0.1357620888279279,46.46941728026286,72.43190174204652,300.0,0.1,50,300.0,0.11653381625595151,0.1357620888279279,1.0
5.0,0.3,267.0,0.5889,0.257272788800335,62.60039747076789,82.69169730983857,300.0,0.1,50,300.0,0.11653381625595151,0.257272788800335,0.6708203932499369
5.0,0.4,267.0,0.5889,0.0011167677180748984,53.494774590685026,78.75502047953272,300.0,0.1,50,300.0,0.11653381625595151,0.0011167677180748984,0.894427190999916
5.0,0.5,267.0,0.601,0.16621145666768494,48.156923490734755,78.53994028355933,300.0,0.1,50,300.0,0.11653381625595151,0.16621145666768494,1.118033988749895
4.0,0.3,268.0,0.5889,0.2598022712548614,56.84548988961953,73.58237330351255,300.0,0.1,50,300.0,0.1127954941453444,0.2598022712548614,0.6
4.0,0.4,268.0,0.59,0.013556013834755298,49.54912781133744,71.12165743113115,300.0,0.1,50,300.0,0.1127954941453444,0.013556013834755298,0.8
4.0,0.5,268.0,0.5989,0.07546436900744571,45.182669990352196,71.40794692132594,300.0,0.1,50,300.0,0.1127954941453444,0.07546436900744571,1.0
5.0,0.3,268.0,0.5889,0.227216507441509,61.05826713615559,81.5081801892127,300.0,0.1,50,300.0,0.1127954941453444,0.227216507441509,0.6708203932499369
5.0,0.4,268.0,0.5989,0.07038802904305302,52.06026296240678,78.011572184637,300.0,0.1,50,300.0,0.1127954941453444,0.07038802904305302,0.894427190999916
5.0,0.5,268.0,0.601,0.18856829272060135,46.8097864675714,77.4768272570049,300.0,0.1,50,300.0,0.1127954941453444,0.18856829272060135,1.118033988749895
4.0,0.3,269.0,0.5889,0.24336659545374809,55.41916915515277,72.47886110614432,300.0,0.1,50,300.0,0.10907109505436201,0.24336659545374809,0.6
4.0,0.4,269.0,0.589,0.004151096239234006,48.191176026873805,70.01529347713301,300.0,0.1,50,300.0,0.10907109505436201,0.004151096239234006,0.8
4.0,0.5,269.0,0.601,0.13144793113227382,43.88816269792973,70.4597601983879,300.0,0.1,50,300.0,0.10907109505436201,0.13144793113227382,1.0
5.0,0.3,269.0,0.5889,0.04791752482794387,59.495170707818886,80.30756296592166,300.0,0.1,50,300.0,0.10907109505436201,0.04791752482794387,0.6708203932499369
5.0,0.4,269.0,0.591,0.14722826951287804,50.61413534903717,76.5745943208173,300.0,0.1,50,300.0,0.10907109505436201,0.14722826951289658,0.894427190999916
5.0,0.5,269.0,0.601,0.1914853653651481,45.45548712937007,76.407510101913,300.0,0.1,50,300.0,0.10907109505436201,0.1914853653651481,1.118033988749895
4.0,0.3,270.0,0.5889,0.28250602770282984,53.971528909468134,71.35772196661442,300.0,0.1,50,300.0,0.10536051565782628,0.28250602770282984,0.6
4.0,0.4,270.0,0.591,0.06928106259670334,46.82098778883767,68.99736475176798,300.0,0.1,50,300.0,0.10536051565782628,0.06928106259670334,0.8
4.0,0.5,270.0,0.6009,8.845742143703491e-05,42.585911442950064,69.41906140625738,300.0,0.1,50,300.0,0.10536051565782628,8.845742143703491e-05,1.0
5.0,0.3,270.0,0.5889,0.1346290920066221,57.910986579447126,79.08973463425596,300.0,0.1,50,300.0,0.10536051565782628,0.1346290920066221,0.6708203932499369
5.0,0.4,270.0,0.5989,0.15595860840582715,49.15638561686967,75.73953839501422,300.0,0.1,50,300.0,0.10536051565782628,0.15595860840582715,0.894427190999916
5.0,0.5,270.0,0.6089,0.08685411251432697,44.09404010804596,75.69518733102402,300.0,0.1,50,300.0,0.10536051565782628,0.08685411251432697,1.118033988749895
4.0,0.3,271.0,0.5889,0.146228191179978,52.50243581799347,70.21882979721232,300.0,0.1,50,300.0,0.10166365377650018,0.146228191179978,0.6
4.0,0.4,271.0,0.591,0.10172875385163604,45.43855493819862,67.90325252451694,300.0,0.1,50,300.0,0.10166365377650018,0.10172875385163604,0.8
4.0,0.5,271.0,0.601,0.06896171720308214,41.27593236194342,68.3795117726546,300.0,0.1,50,300.0,0.10166365377650018,0.06896171720308214,1.0
5.0,0.3,271.0,0.5889,0.08907177020604361,56.30559376110895,77.85458474367009,300.0,0.1,50,300.0,0.10166365377650018,0.08907177020604361,0.6708203932499369
5.0,0.4,271.0,0.591,0.19634210720300171,47.68700793141086,74.27527945502997,300.0,0.1,50,300.0,0.10166365377650018,0.1963421072030781,0.894427190999916
5.0,0.5,271.0,0.61,0.010467992649526515,42.725460059632084,74.66788295321302,300.0,0.1,50,300.0,0.10166365377650018,0.010467992649526515,1.118033988749895
4.0,0.3,272.0,0.5889,0.1748719544698052,51.011757505017655,69.0620593484908,300.0,0.1,50,300.0,0.09798040836020379,0.1748719544698052,0.6
4.0,0.4,272.0,0.5989,0.19286953992188724,44.04386978550775,67.06800474845878,300.0,0.1,50,300.0,0.09798040836020379,0.19286953992188724,0.8
4.0,0.5,272.0,0.6089,0.031966684740179,39.95824168368161,67.64891820578927,300.0,0.1,50,300.0,0.09798040836020379,0.031966684740136975,1.0
5.0,0.3,272.0,0.5889,0.12875671832438393,54.67887187243721,76.6020033960033,300.0,0.1,50,300.0,0.09798040836020379,0.12875671832438393,0.6708203932499369
5.0,0.4,272.0,0.6,0.004023560229956884,46.205996750988945,73.47224368107392,300.0,0.1,50,300.0,0.09798040836020379,0.004023560229956884,0.894427190999916
5.0,0.5,272.0,0.611,0.03546289727645388,41.3497616618543,73.63067916467888,300.0,0.1,50,300.0,0.09798040836020379,0.03546289727645388,1.118033988749895
4.0,0.3,273.0,0.5889,0.149272797679069,49.49936254563339,67.88728620790754,300.0,0.1,50,300.0,0.09431067947124129,0.149272797679069,0.6
4.0,0.4,273.0,0.5989,0.15119518537634727,42.63692510153457,65.95637231084294,300.0,0.1,50,300.0,0.09431067947124129,0.15119518537634727,0.8
4.0,0.5,273.0,0.6089,0.1464367571591024,38.63285572492778,66.59507707546538,300.0,0.1,50,300.0,0.09431067947124129,0.1464367571591024,1.0
5.0,0.3,273.0,0.5889,0.08247828809761695,53.03070113567506,75.3318812424945,300.0,0.1,50,300.0,0.09431067947124129,0.08247828809761695,0.6708203932499369
5.0,0.4,273.0,0.601,0.18342792929124976,44.713346820441714,72.34285914082274,300.0,0.1,50,300.0,0.09431067947124129,0.18342792929124976,0.894427190999916
5.0,0.5,273.0,0.611,0.3969213830544927,39.96695961176289,72.54102175980003,300.0,0.1,50,300.0,0.09431067947124129,0.3969213830544927,1.118033988749895
4.0,0.3,274.0,0.5889,0.13615879902954184,47.96512045732649,66.69438679802924,300.0,0.1,50,300.0,0.09065436826813084,0.13615879902954184,0.6
4.0,0.4,274.0,0.599,0.0018583164595966741,41.217714107985,64.83769508804907,300.0,0.1,50,300.0,0.09065436826813084,0.0018583164595966741,0.8
4.0,0.5,274.0,0.6109,0.0016631527014545923,37.29979088626685,65.61690867246035,300.0,0.1,50,300.0,0.09065436826813084,0.0016631527014545923,1.0
5.0,0.3,274.0,0.59,0.019332733061832474,51.360962368592425,74.08117531477417,300.0,0.1,50,300.0,0.09065436826813084,0.019332733061832474,0.6708203932499369
5.0,0.4,274.0,0.601,0.20706990667074127,43.20905316488441,71.16353596471421,300.0,0.1,50,300.0,0.09065436826813084,0.20706990667074127,0.894427190999916
5.0,0.5,274.0,0.611,0.5837005739759492,38.57706862341729,71.4452253336139,300.0,0.1,50,300.0,0.09065436826813084,0.5837005739759492,1.118033988749895
4.0,0.3,275.0,0.5889,0.1526968226032201,46.40890169122814,65.48323837430995,300.0,0.1,50,300.0,0.08701137698962981,0.1526968226032201,0.6
4.0,0.4,275.0,0.5999,0.01188569224298719,39.78623046830171,63.73687466846653,300.0,0.1,50,300.0,0.08701137698962981,0.011885692242853397,0.8
4.0,0.5,275.0,0.611,0.20026496870290994,35.9590636480164,64.55456040737924,300.0,0.1,50,300.0,0.08701137698962981,0.20026496870290994,1.0
5.0,0.3,275.0,0.591,0.09075652973270366,49.6695369772804,72.81055963609629,300.0,0.1,50,300.0,0.08701137698962981,0.09075652973270366,0.6708203932499369
5.0,0.4,275.0,0.609,0.007404123605123014,41.69311108355639,70.30609406443963,300.0,0.1,50,300.0,0.08701137698962981,0.007404123605123014,0.894427190999916
5.0,0.5,275.0,0.611,0.5463051414992842,37.18010342562519,70.34330001233297,300.0,0.1,50,300.0,0.08701137698962981,0.5463051414992842,1.118033988749895
4.0,0.3,276.0,0.5889,0.04798759080882981,44.83057762304618,64.25371902245756,300.0,0.1,50,300.0,0.08338160893905101,0.04798759080882981,0.6
4.0,0.4,276.0,0.601,0.07550790194593107,38.34246827854899,62.63347104299707,300.0,0.1,50,300.0,0.08338160893905101,0.07550790194593107,0.8
4.0,0.5,276.0,0.611,0.45183778813101627,34.61069056621774,63.48136530169779,300.0,0.1,50,300.0,0.08338160893905101,0.45183778813101627,1.0
5.0,0.3,276.0,0.5989,0.18492827851227261,47.95630694883181,71.76326560532456,300.0,0.1,50,300.0,0.08338160893905101,0.18492827851227261,0.6708203932499369
5.0,0.4,276.0,0.6099,0.013276472713598372,40.16551614374815,69.14867928685177,300.0,0.1,50,300.0,0.08338160893905101,0.013276472713536712,0.894427190999916
5.0,0.5,276.0,0.611,0.6044593511267446,35.776078759733196,69.2352559810011,300.0,0.1,50,300.0,0.08338160893905101,0.6044593511267446,1.118033988749895
4.0,0.3,277.0,0.591,0.026253345842633398,43.230020543693,63.067738260548595,300.0,0.1,50,300.0,0.07976496846886255,0.026253345842633398,0.6
4.0,0.4,277.0,0.6089,0.21654318238902764,36.8864220583844,61.76686292577456,300.0,0.1,50,300.0,0.07976496846886255,0.21654318238902764,0.8
4.0,0.5,277.0,0.611,0.45836960646357544,33.254688268705394,62.40145359414326,300.0,0.1,50,300.0,0.07976496846886255,0.45836960646357544,1.0
5.0,0.3,277.0,0.591,0.13794132205208628,46.22115484391705,70.14830284244186,300.0,0.1,50,300.0,0.07976496846886255,0.13794132205208628,0.6708203932499369
5.0,0.4,277.0,0.611,0.06841830805395142,38.62626417480783,67.99075003049441,300.0,0.1,50,300.0,0.07976496846886255,0.06841830805395142,0.894427190999916
5.0,0.5,277.0,0.611,1.061834652814369,34.36500937746993,68.12110348117494,300.0,0.1,50,300.0,0.07976496846886255,1.061834652814369,1.118033988749895
4.0,0.3,278.0,0.591,0.03580592104968512,41.60710364962321,61.802263204146556,300.0,0.1,50,300.0,0.07616136096556403,0.03580592104968512,0.6
4.0,0.4,278.0,0.6089,0.1497852945008409,35.41808674211718,60.607044667961304,300.0,0.1,50,300.0,0.07616136096556403,0.1497852945008409,0.8
4.0,0.5,278.0,0.611,0.45323227519051057,31.89107345125403,61.31483611241916,300.0,0.1,50,300.0,0.07616136096556403,0.45323227519051057,1.0
5.0,0.3,278.0,0.5989,0.006938511686480412,44.463963789261285,69.07449240920631,300.0,0.1,50,300.0,0.07616136096556403,0.006938511686480412,0.6708203932499369
5.0,0.4,278.0,0.611,0.06152140704326076,37.07535126222676,66.77689262624183,300.0,0.1,50,300.0,0.07616136096556403,0.06152140704326076,0.894427190999916
5.0,0.5,278.0,0.611,1.4899053305810877,32.946910038839434,67.00085280864792,300.0,0.1,50,300.0,0.07616136096556403,1.4899053305810877,1.118033988749895
4.0,0.3,279.0,0.591,0.07649874272916836,39.961701032898944,60.518068995458535,300.0,0.1,50,300.0,0.07257069283483537,0.07649874272916836,0.6
4.0,0.4,279.0,0.609,0.0026337776973639694,33.937457669856,59.44036548585798,300.0,0.1,50,300.0,0.07257069283483537,0.0026337776973639694,0.8
4.0,0.5,279.0,0.611,0.797579459991577,30.51986287380197,60.22152380575589,300.0,0.1,50,300.0,0.07257069283483537,0.797579459991577,1.0
5.0,0.3,279.0,0.6,0.02278545561120721,42.684617470031824,67.74316089427423,300.0,0.1,50,300.0,0.07257069283483537,0.02278545561120721,0.6708203932499369
5.0,0.4,279.0,0.611,0.4702853309652486,35.51277374180519,65.55315644275169,300.0,0.1,50,300.0,0.07257069283483537,0.4702853309652486,0.894427190999916
5.0,0.5,279.0,0.611,1.4397542802519128,31.52179551006401,65.87451431121659,300.0,0.1,50,300.0,0.07257069283483537,1.4397542802519128,1.118033988749895
4.0,0.3,280.0,0.5989,0.03275157202597131,38.29368767099723,59.460968025685816,300.0,0.1,50,300.0,0.06899287148695143,0.03275157202597131,0.6
4.0,0.4,280.0,0.611,0.19493244180455238,32.444530578747404,58.33456491175177,300.0,0.1,50,300.0,0.06899287148695143,0.19493244180472258,0.8
4.0,0.5,280.0,0.611,1.1836466817900422,29.141073356751136,59.121527741225066,300.0,0.1,50,300.0,0.06899287148695143,1.1836466817900422,1.0
5.0,0.3,280.0,0.6089,0.1941190318411327,40.883000122142846,66.6839955334038,300.0,0.1,50,300.0,0.06899287148695143,0.1941190318411327,0.6708203932499369
5.0,0.4,280.0,0.611,0.7518752061361698,33.93852819389694,64.31953373890974,300.0,0.1,50,300.0,0.06899287148695143,0.7518752061361698,0.894427190999916
5.0,0.5,280.0,0.611,1.6676791400866364,30.08968056157721,64.74209838648783,300.0,0.1,50,300.0,0.06899287148695143,1.6676791400866364,1.118033988749895
4.0,0.3,281.0,0.601,0.010044477392208019,36.602939416373545,58.20985253717478,300.0,0.1,50,300.0,0.06542780532245532,0.010044477392208019,0.6
4.0,0.4,281.0,0.611,0.5101443451754157,30.939301594304965,57.143988392461566,300.0,0.1,50,300.0,0.06542780532245532,0.5101443451754651,0.8
4.0,0.5,281.0,0.611,1.3513795364868804,27.754721777340706,58.014859100110215,300.0,0.1,50,300.0,0.06542780532245532,1.3513795364868804,1.0
5.0,0.3,281.0,0.6089,0.02042632375097433,39.0589965244843,65.28213201639637,300.0,0.1,50,300.0,0.06542780532245532,0.02042632375097433,0.6708203932499369
5.0,0.4,281.0,0.611,0.9814304168367264,32.352611437733245,63.07601704731,300.0,0.1,50,300.0,0.06542780532245532,0.9814304168367264,0.894427190999916
5.0,0.5,281.0,0.611,2.193124567925756,28.650579966063674,63.60361547972701,300.0,0.1,50,300.0,0.06542780532245532,2.193124567925756,1.118033988749895
4.0,0.3,282.0,0.601,0.10855921165547507,34.88933298579724,56.87449040157421,300.0,0.1,50,300.0,0.06187540371808753,0.10855921165547507,0.6
4.0,0.4,282.0,0.611,0.5973544394278524,29.421767221831658,55.9428148950344,300.0,0.1,50,300.0,0.06187540371808753,0.5973544394278524,0.8
4.0,0.5,282.0,0.611,1.6434451623620883,26.3608250660954,56.9015291743348,300.0,0.1,50,300.0,0.06187540371808753,1.6434451623620883,1.0
5.0,0.3,282.0,0.61,0.0003902734628911363,37.2124919910822,63.903949399182906,300.0,0.1,50,300.0,0.06187540371808753,0.0003902734628911363,0.6708203932499369
5.0,0.4,282.0,0.611,1.360033235987259,30.755020525825785,61.82259916934498,300.0,0.1,50,300.0,0.06187540371808753,1.360033235987259,0.894427190999916
5.0,0.5,282.0,0.611,2.2191599400294875,27.204508496546737,62.45907608174713,300.0,0.1,50,300.0,0.06187540371808753,2.2191599400294875,1.118033988749895
4.0,0.3,283.0,0.6089,0.0729184307785321,33.1527459494727,55.77834305619204,300.0,0.1,50,300.0,0.05833557701296341,0.0729184307785321,0.6
4.0,0.4,283.0,0.611,1.0226054340759159,27.891924337935578,54.73103498614614,300.0,0.1,50,300.0,0.05833557701296341,1.0226054340760444,0.8
4.0,0.5,283.0,0.611,2.042940872762997,24.95940020334602,55.78154936294598,300.0,0.1,50,300.0,0.05833557701296341,2.042940872762997,1.0
5.0,0.3,283.0,0.611,0.1275460734170353,35.343372363197375,62.504775800136244,300.0,0.1,50,300.0,0.05833557701296341,0.1275460734170353,0.6708203932499369
5.0,0.4,283.0,0.611,1.4373247621486624,29.145752738447896,60.55927317034157,300.0,0.1,50,300.0,0.05833557701296341,1.4373247621486624,0.894427190999916
5.0,0.5,283.0,0.611,2.5762227901344152,25.75148092452315,61.30849072683678,300.0,0.1,50,300.0,0.05833557701296341,2.5762227901344152,1.118033988749895
